GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
57,30143,8809365
57,30143,8809361
61,30144,8809348
62,30145,8809343
62,30145,8809338
64,30147,8809321
65,30148,8809317
65,30148,8809312
72,30150,8809287
74,30152,8809270
75,30153,8809260
76,30154,8809246
82,30156,8809225
82,30156,8809221
83,30157,8809217
85,30159,8809198
85,30159,8809195
86,30160,8809191
92,30161,8809176
92,30161,8809172
93,30162,8809168
95,30164,8809151
95,30164,8809145
96,30165,8809141
102,30166,8809127
105,30169,8809101
107,30171,8809072
107,30171,8809067
109,30173,8809051
110,30174,8809047
112,30175,8809032
112,30175,8809029
113,30176,8809024
115,30178,8809007
115,30178,8809003
116,30179,8808999
117,30180,8808987
117,30180,8808982
120,30183,8808960
120,30183,8808956
121,30184,8808951
122,30185,8808939
122,30185,8808934
127,30187,8808915
127,30187,8808911
129,30189,8808894
130,30190,8808888
136,30191,8808871
137,30192,8808859
139,30194,8808844
140,30195,8808840
140,30195,8808836
143,30198,8808816
143,30198,8808813
146,30199,8808802
147,30200,8808791
149,30202,8808777
150,30203,8808773
150,30203,8808770
156,30204,8808759
157,30205,8808748
159,30207,8808733
160,30208,8808729
160,30208,8808725
166,30209,8808712
167,30210,8808707
169,30212,8808687
170,30213,8808682
170,30213,8808678
171,30214,8808666
172,30215,8808659
172,30215,8808655
175,30218,8808628
176,30219,8808616
177,30220,8808605
181,30221,8808593
182,30222,8808582
184,30224,8808565
185,30225,8808561
193,30227,8808537
195,30229,8808522
195,30229,8808516
196,30230,8808512
197,30231,8808500
198,30232,8808490
202,30233,8808479
203,30234,8808467
207,30235,8808455
207,30235,8808450
208,30236,8808445
210,30238,8808429
210,30238,8808425
211,30239,8808421
1757454528,0,1757454528
212,30240,8808409
212,30240,8808403
213,30241,8808399
215,30243,8808447
215,30243,8808379
216,30244,8808375
222,30245,8808357
223,30246,8808351
225,30248,8808335
225,30248,8808331
227,30250,8808315
227,30250,8808308
230,30253,8808290
230,30253,8808284
231,30254,8808280
232,30255,8808268
232,30255,8808264
233,30256,8808259
237,30257,8808241
241,30258,8808228
242,30259,8808225
246,30260,8808208
247,30261,8808203
247,30261,8808199
249,30263,8808184
250,30264,8808180
256,30265,8808163
257,30266,8808159
261,30267,8808143
262,30268,8808137
266,30269,8808119
267,30270,8808115
269,30272,8808099
269,30272,8808096
272,30274,8808078
275,30277,8808051
275,30277,8808047
276,30278,8808042
277,30279,8808030
277,30279,8808024
278,30280,8808020
282,30281,8808007
282,30281,8808003
285,30284,8807983
285,30284,8807979
286,30285,8807967
287,30286,8807962
287,30286,8807958
291,30287,8807947
292,30288,8807943
292,30288,8807938
294,30290,8807923
295,30291,8807919
295,30291,8807915
296,30292,8807903
297,30293,8807899
301,30294,8807882
302,30295,8807878
307,30296,8807867
307,30296,8807862
308,30297,8807858
310,30299,8807843
311,30300,8807835
312,30301,8807823
312,30301,8807820
314,30303,8807803
315,30304,8807802
315,30304,8807798
317,30306,8807776
321,30307,8807766
322,30308,8807760
324,30310,8807742
325,30311,8807731
331,30312,8807720
332,30313,8807715
332,30313,8807711
334,30315,8807696
335,30316,8807687
336,30317,8807677
337,30318,8807672
337,30318,8807668
341,30319,8807658
342,30320,8807647
344,30322,8807633
345,30323,8807629
345,30323,8807626
346,30324,8807615
347,30325,8807611
347,30325,8807606
349,30327,8807592
350,30328,8807583
352,30330,8807569
353,30331,8807564
353,30331,8807561
361,30332,8807550
362,30333,8807545
362,30333,8807541
365,30336,8807523
367,30337,8807506
372,30339,8807489
1757454528,0,1757454528
374,30341,8807467
375,30342,8807466
375,30342,8807463
382,30344,8807440
384,30346,8807426
385,30347,8807423
387,30348,8807406
388,30349,8807403
390,30351,8807389
390,30351,8807386
391,30352,8807383
392,30353,8807371
393,30354,8807363
397,30355,8807354
397,30355,8807349
398,30356,8807346
400,30358,8807327
401,30359,8807323
403,30361,8807309
403,30361,8807306
404,30362,8807302
412,30363,8807291
413,30364,8807283
415,30366,8807268
415,30366,8807264
416,30367,8807261
417,30368,8807250
417,30368,8807245
418,30369,8807242
420,30371,8807227
420,30371,8807223
421,30372,8807220
427,30373,8807209
430,30376,8807181
437,30378,8807164
437,30378,8807161
442,30380,8807146
442,30380,8807142
445,30383,8807123
445,30383,8807120
446,30384,8807109
447,30385,8807167
447,30385,8807099
451,30386,8807089
452,30387,8807085
452,30387,8807081
454,30389,8807067
455,30390,8807063
455,30390,8807059
456,30391,8807048
457,30392,8807044
461,30393,8807029
462,30394,8807024
464,30396,8807007
467,30398,8806987
468,30399,8806982
468,30399,8806979
471,30402,8806960
471,30402,8806957
471,30403,8806947
472,30404,8806942
477,30405,8806927
478,30406,8806923
480,30408,8806910
480,30408,8806907
481,30409,8806903
487,30410,8806893
488,30411,8806884
490,30413,8806871
490,30413,8806868
491,30414,8806865
492,30415,8806855
492,30415,8806850
493,30416,8806847
496,30419,8806825
7,30420,8806814
7,30420,8806810
9,30422,8806795
10,30423,8806793
10,30423,8806789
11,30424,8806779
12,30425,8806775
12,30425,8806771
14,30427,8806758
15,30428,8806755
16,30429,8806739
17,30430,8806731
19,30432,8806718
20,30433,8806713
21,30434,8806699
22,30435,8806694
22,30435,8806691
25,30438,8806672
25,30438,8806669
27,30440,8806719
28,30441,8806651
28,30441,8806648
31,30442,8806639
32,30443,8806635
36,30444,8806622
1757454528,0,1757454528
39,30447,8806600
39,30447,8806599
40,30448,8806595
42,30449,8806581
43,30450,8806576
47,30451,8806567
47,30451,8806563
48,30452,8806559
50,30454,8806542
57,30456,8806527
57,30456,8806523
59,30458,8806511
60,30459,8806507
66,30460,8806493
67,30461,8806489
67,30461,8806485
69,30463,8806472
70,30464,8806469
70,30464,8806466
72,30466,8806451
72,30466,8806448
75,30469,8806426
76,30470,8806415
77,30471,8806412
77,30471,8806408
79,30473,8806395
80,30474,8806392
80,30474,8806388
86,30475,8806378
87,30476,8806375
89,30478,8806360
90,30479,8806355
97,30480,8806343
98,30481,8806336
100,30483,8806324
101,30484,8806317
102,30485,8806307
102,30485,8806303
103,30486,8806300
105,30488,8806283
106,30489,8806280
107,30490,8806271
107,30490,8806267
112,30492,8806254
113,30493,8806245
115,30495,8806234
115,30495,8806229
117,30497,8806216
120,30500,8806197
120,30500,8806191
121,30501,8806188
127,30502,8806179
128,30503,8806171
130,30505,8806159
131,30506,8806151
137,30507,8806141
137,30507,8806137
138,30508,8806133
140,30510,8806120
140,30510,8806118
141,30511,8806115
142,30512,8806104
142,30512,8806101
143,30513,8806098
145,30515,8806086
146,30516,8806143
147,30517,8806071
147,30517,8806067
148,30518,8806064
152,30519,8806056
152,30519,8806053
153,30520,8806050
155,30522,8806039
155,30522,8806035
156,30523,8806033
162,30524,8806024
162,30524,8806020
163,30525,8806017
165,30527,8806005
165,30527,8806002
166,30528,8805991
167,30529,8805989
167,30529,8805987
171,30530,8805976
175,30534,8805952
175,30534,8805949
176,30535,8805941
177,30536,8805932
179,30538,8805920
180,30539,8805917
180,30539,8805915
186,30540,8805904
187,30541,8805903
187,30541,8805899
189,30543,8805887
190,30544,8805883
196,30545,8805871
197,30546,8805866
197,30546,8805863
199,30548,8805851
1757454528,0,1757454528
200,30549,8805849
200,30549,8805845
201,30550,8805836
202,30551,8805828
206,30552,8805819
209,30555,8805802
209,30555,8805799
212,30558,8805783
213,30559,8805777
217,30560,8805767
217,30560,8805763
218,30561,8805760
222,30562,8805751
222,30562,8805747
225,30565,8805734
225,30565,8805729
226,30566,8805727
232,30567,8805717
232,30567,8805713
233,30568,8805710
235,30570,8805695
236,30571,8805691
237,30572,8805683
237,30572,8805679
238,30573,8805675
240,30575,8805664
241,30576,8805658
242,30577,8805648
242,30577,8805645
243,30578,8805642
247,30579,8805633
247,30579,8805629
248,30580,8805626
250,30582,8805615
250,30582,8805612
251,30583,8805602
252,30584,8805599
257,30586,8805579
261,30587,8805571
262,30588,8805563
264,30590,8805551
265,30591,8805543
266,30592,8805535
267,30593,8805531
267,30593,8805528
269,30595,8805517
270,30596,8805514
270,30596,8805511
276,30597,8805502
277,30598,8805499
277,30598,8805495
279,30600,8805485
280,30601,8805482
280,30601,8805478
286,30602,8805469
287,30603,8805466
287,30603,8805463
289,30605,8805451
290,30606,8805449
290,30606,8805445
291,30607,8805442
291,30608,8805429
292,30609,8805427
292,30609,8805423
297,30611,8805413
298,30612,8805406
298,30612,8805403
300,30614,8805395
301,30615,8805392
301,30615,8805391
301,30616,8805384
302,30617,8805382
302,30617,8805379
303,30618,8805374
305,30620,8805364
306,30621,8805359
307,30622,8805355
308,30623,8805351
307,30624,8805343
308,30625,8805337
308,30625,8805335
309,30626,8805332
309,30626,8805330
311,30627,8805324
312,30628,8805322
312,30628,8805320
314,30630,8805313
315,30631,8805311
315,30631,8805309
321,30633,8805300
322,30634,8805299
324,30636,8805292
325,30637,8805291
325,30637,8805291
326,30638,8805289
326,30638,8805288
332,30640,8805283
333,30641,8805283
334,30642,8805280
336,30644,8805278
1757454528,0,1757454528
337,30645,8805277
339,30647,8805275
340,30648,8805275
347,30649,8805274
347,30649,8805273
348,30650,8805272
350,30652,8805269
351,30653,8805267
357,30654,8805265
357,30654,8805263
360,30657,8805257
362,30659,8805247
362,30659,8805246
364,30661,8805238
365,30662,8805236
365,30662,8805234
367,30664,8805225
368,30665,8805220
371,30666,8805212
372,30667,8805210
375,30670,8805194
375,30670,8805191
378,30673,8805176
378,30673,8805173
381,30674,8805165
382,30675,8805160
384,30677,8805147
385,30678,8805143
387,30679,8805133
388,30680,8805127
388,30680,8805125
390,30682,8805114
391,30683,8805111
393,30685,8805099
394,30686,8805094
396,30688,8805082
396,30688,8805079
397,30689,8805077
1,30690,8805069
2,30691,8805062
2,30691,8805059
3,30692,8805056
402,30693,8805047
402,30693,8805046
403,30694,8805043
402,30695,8805035
402,30695,8805034
403,30696,8805031
403,30696,8805029
404,30697,8805027
412,30698,8805020
412,30698,8805019
413,30699,8805017
412,30700,8805011
413,30701,8805007
413,30701,8805006
0,30703,8804998
1,30704,8804995
2,30705,8804994
2,30705,8804992
3,30706,8804992
427,30707,8804989
428,30708,8804987
427,30709,8804983
428,30710,8804983
429,30711,8804982
1,30712,8804980
1,30712,8804980
2,30713,8804979
2,30713,8804979
3,30714,8804979
1,30715,8804979
1,30715,8804979
2,30716,8804979
2,30716,8804979
3,30717,8804979
3,30717,8804979
446,30718,8804979
447,30719,8804979
447,30719,8804979
451,30720,8804979
452,30721,8804979
452,30721,8804978
456,30722,8804978
457,30723,8804978
462,30725,8804979
467,30726,8804978
467,30726,8804978
468,30727,8804979
472,30728,8804978
472,30728,8804979
473,30729,8804978
477,30730,8804978
477,30730,8804978
478,30731,8804978
482,30732,8804978
482,30732,8804978
487,30734,8804978
486,30735,8804978
487,30736,8804978
1757454528,0,1757454528
488,30737,8804978
489,30738,8804978
1,30739,8804978
1,30739,8804978
2,30740,8804978
2,30740,8804978
3,30741,8804978
3,30741,8804978
1,30742,8804978
2,30743,8804978
2,30743,8804978
1,30744,8804978
2,30745,8804978
2,30745,8804978
3,30746,8804978
3,30746,8804978
0,30747,8804978
1,30748,8804978
1,30748,8804978
2,30749,8804978
1,30751,8804978
2,30752,8804978
2,30752,8804978
3,30753,8804978
1,30754,8804978
1,30754,8804978
2,30755,8804979
3,30756,8804979
3,30756,8804978
0,30757,8804978
1,30758,8804978
1,30758,8804978
2,30759,8804978
2,30759,8804978
36,30760,8804978
37,30761,8804978
37,30761,8804978
41,30762,8804978
42,30763,8804978
42,30763,8804978
46,30764,8804978
47,30765,8804978
51,30766,8804978
52,30767,8804978
62,30768,8804978
63,30769,8804978
67,30770,8804978
68,30771,8804978
72,30772,8804978
72,30772,8804978
82,30774,8804978
82,30774,8804978
86,30775,8804978
87,30776,8804978
91,30777,8804978
97,30779,8804978
97,30779,8804978
98,30780,8804978
102,30781,8804978
102,30781,8804978
103,30782,8804978
107,30783,8804978
108,30784,8804978
112,30785,8804978
117,30787,8804979
117,30787,8804978
118,30788,8804978
118,30788,8804978
119,30789,8804978
119,30789,8804978
120,30790,8804978
120,30790,8804978
126,30791,8804978
127,30792,8804978
127,30792,8804978
128,30793,8804978
129,30794,8804978
131,30796,8804978
131,30796,8804978
132,30797,8804978
133,30798,8804978
134,30799,8804978
134,30799,8804978
135,30800,8804978
136,30801,8804978
136,30801,8804978
137,30802,8804978
137,30802,8804978
138,30803,8804978
147,30804,8804978
147,30804,8804978
148,30805,8804978
148,30805,8804978
149,30806,8804978
149,30806,8804978
150,30807,8804979
151,30808,8804979
151,30808,8804978
152,30809,8804978
153,30810,8804978
1757454528,0,1757454528
154,30811,8804978
155,30812,8804978
155,30812,8804978
156,30813,8804979
157,30814,8804978
158,30815,8804978
158,30815,8804978
159,30816,8804978
159,30816,8804978
160,30817,8804978
192,30818,8804978
192,30818,8804978
193,30819,8804978
202,30820,8804978
202,30820,8804978
203,30821,8804978
207,30822,8804978
208,30823,8804978
212,30824,8804978
212,30824,8804978
213,30825,8804978
217,30826,8804978
217,30826,8804978
218,30827,8804978
222,30828,8804978
222,30828,8804978
227,30830,8804978
227,30830,8804978
228,30831,8804978
237,30832,8804978
237,30832,8804978
238,30833,8804978
242,30834,8804978
246,30835,8804978
247,30836,8804978
247,30836,8804978
251,30837,8804978
252,30838,8804978
256,30839,8804978
257,30840,8804978
257,30840,8804978
256,30841,8804978
257,30842,8804978
257,30842,8804978
258,30843,8804978
258,30843,8804978
266,30844,8804978
267,30845,8804978
267,30845,8804978
276,30846,8804978
277,30847,8804978
277,30847,8804978
276,30848,8804978
277,30849,8804978
277,30849,8804978
278,30850,8804978
278,30850,8804978
279,30851,8804978
280,30852,8804978
281,30853,8804978
281,30853,8804978
282,30854,8804978
282,30854,8804978
283,30855,8804978
283,30855,8804978
284,30856,8804978
284,30856,8804978
285,30857,8804978
286,30858,8804978
286,30858,8804978
288,30860,8804978
289,30861,8804978
290,30862,8804978
290,30862,8804978
307,30864,8804978
307,30864,8804978
311,30865,8804978
312,30866,8804978
312,30866,8804978
317,30868,8804978
317,30868,8804978
321,30869,8804978
322,30870,8804978
322,30870,8804978
326,30871,8804978
327,30872,8804978
333,30874,8804978
337,30875,8804978
337,30875,8804978
338,30876,8804978
352,30877,8804978
352,30877,8804978
353,30878,8804978
357,30879,8804978
357,30879,8804978
362,30881,8804978
362,30881,8804978
367,30883,8804978
367,30883,8804978
368,30884,8804978
1757454528,0,1757454528
377,30885,8804978
377,30885,8804978
382,30887,8804978
382,30887,8804978
383,30888,8804978
387,30889,8804978
387,30889,8804977
392,30891,8804978
392,30891,8804978
396,30892,8804977
397,30893,8804978
397,30893,8804978
396,30894,8804978
397,30895,8804978
398,30896,8804978
399,30897,8804978
400,30898,8804978
401,30899,8804978
401,30899,8804978
416,30900,8804978
417,30901,8804978
416,30902,8804978
417,30903,8804978
418,30904,8804978
418,30904,8804978
419,30905,8804978
419,30905,8804978
420,30906,8804978
421,30907,8804978
422,30908,8804978
423,30909,8804978
423,30909,8804978
424,30910,8804978
437,30911,8804978
438,30912,8804978
438,30914,8804978
438,30914,8804978
439,30915,8804978
440,30916,8804978
441,30917,8804978
442,30918,8804978
442,30918,8804978
443,30919,8804978
445,30921,8804978
