GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
264,25237,8748178
265,25238,8748178
266,25239,8748178
267,25240,8748178
267,25240,8748177
271,25241,8748177
272,25242,8748177
272,25242,8748177
274,25244,8748176
275,25245,8748176
275,25245,8748176
287,25247,8748176
287,25247,8748176
290,25250,8748175
292,25251,8748175
293,25252,8748175
295,25254,8748175
295,25254,8748175
296,25255,8748175
297,25256,8748174
299,25258,8748174
300,25259,8748173
300,25259,8748173
301,25260,8748173
302,25261,8748173
302,25261,8748173
305,25264,8748172
305,25264,8748172
311,25265,8748171
312,25266,8748171
1757454528,0,1757454528
312,25266,8748171
315,25269,8748171
315,25269,8748171
316,25270,8748171
317,25271,8748171
317,25271,8748170
322,25273,8748170
322,25273,8748170
326,25274,8748170
327,25275,8748170
327,25275,8748169
331,25276,8748169
332,25277,8748169
334,25279,8748168
334,25279,8748168
337,25281,8748167
338,25282,8748167
342,25283,8748167
342,25283,8748167
343,25284,8748167
345,25286,8748166
352,25288,8748165
352,25288,8748165
353,25289,8748165
356,25292,8748164
357,25293,8748164
357,25293,8748163
358,25294,8748163
362,25295,8748163
363,25296,8748163
365,25298,8748163
365,25298,8748163
366,25299,8748163
367,25300,8748162
367,25300,8748162
368,25301,8748162
372,25302,8748162
372,25302,8748162
375,25305,8748161
375,25305,8748160
376,25306,8748160
377,25307,8748160
377,25307,8748160
381,25308,8748159
382,25309,8748159
384,25311,8748159
385,25312,8748159
387,25314,8748159
387,25314,8748159
392,25316,8748158
392,25316,8748158
393,25317,8748158
395,25319,8748157
395,25319,8748157
396,25320,8748157
402,25321,8748156
403,25322,8748156
405,25324,8748156
407,25326,8748155
407,25326,8748155
408,25327,8748155
412,25328,8748155
413,25329,8748155
415,25331,8748155
415,25331,8748154
416,25332,8748154
421,25334,8748153
422,25335,8748153
422,25335,8748153
425,25338,8748152
431,25339,8748152
432,25340,8748151
432,25340,8748151
434,25342,8748151
435,25343,8748151
436,25344,8748151
437,25345,8748151
437,25345,8748151
441,25346,8748151
442,25347,8748150
444,25349,8748150
445,25350,8748149
445,25350,8748149
451,25351,8748149
452,25352,8748148
454,25354,8748148
455,25355,8748148
455,25355,8748148
456,25356,8748147
457,25357,8748147
459,25359,8748147
460,25360,8748147
460,25360,8748147
461,25361,8748147
462,25362,8748146
462,25362,8748146
466,25363,8748146
467,25364,8748146
467,25364,8748146
469,25366,8748146
1757454528,0,1757454528
470,25367,8748145
470,25367,8748145
471,25368,8748145
472,25369,8748144
482,25370,8748144
483,25371,8748144
485,25373,8748143
486,25374,8748143
487,25375,8748143
487,25375,8748143
488,25376,8748143
490,25378,8748143
490,25378,8748142
491,25379,8748142
492,25380,8748142
492,25380,8748141
1,25381,8748141
2,25382,8748141
4,25384,8748140
5,25385,8748140
5,25385,8748140
6,25386,8748139
7,25387,8748139
11,25388,8748139
12,25389,8748139
12,25389,8748139
14,25391,8748139
15,25392,8748139
15,25392,8748138
16,25393,8748138
17,25394,8748138
17,25394,8748138
20,25397,8748137
20,25397,8748137
22,25399,8748136
23,25400,8748136
23,25400,8748136
37,25404,8748135
37,25404,8748135
38,25405,8748135
40,25407,8748135
40,25407,8748135
41,25408,8748135
42,25409,8748135
42,25409,8748135
43,25410,8748134
45,25412,8748133
45,25412,8748133
47,25414,8748133
48,25415,8748132
51,25416,8748132
52,25417,8748132
54,25419,8748131
55,25420,8748131
56,25421,8748131
61,25423,8748130
62,25424,8748130
64,25426,8748129
64,25426,8748129
65,25427,8748129
71,25428,8748129
72,25429,8748129
72,25429,8748129
74,25431,8748128
75,25432,8748128
76,25433,8748127
77,25434,8748127
77,25434,8748127
81,25435,8748127
82,25436,8748127
82,25436,8748127
86,25437,8748127
87,25438,8748127
87,25438,8748127
89,25440,8748126
90,25441,8748126
90,25441,8748126
91,25442,8748125
92,25443,8748125
94,25445,8748125
95,25446,8748125
96,25447,8748124
97,25448,8748124
97,25448,8748124
101,25449,8748124
102,25450,8748123
104,25452,8748123
104,25452,8748123
105,25453,8748123
105,25453,8748123
107,25455,8748123
108,25456,8748123
108,25456,8748123
116,25457,8748122
117,25458,8748122
117,25458,8748122
119,25460,8748122
120,25461,8748122
121,25462,8748121
122,25463,8748121
1757454528,0,1757454528
124,25465,8748121
125,25466,8748120
125,25466,8748120
131,25467,8748120
132,25468,8748120
134,25470,8748120
134,25470,8748119
135,25471,8748119
137,25472,8748119
137,25472,8748119
138,25473,8748119
142,25474,8748119
143,25475,8748119
145,25477,8748119
145,25477,8748119
146,25478,8748119
152,25479,8748118
152,25479,8748118
153,25480,8748118
155,25482,8748118
156,25483,8748117
158,25485,8748117
158,25485,8748117
159,25486,8748117
162,25487,8748117
163,25488,8748117
167,25489,8748116
167,25489,8748116
172,25491,8748116
172,25491,8748115
174,25493,8748115
175,25494,8748115
175,25494,8748115
176,25495,8748115
177,25496,8748115
177,25496,8748115
180,25499,8748115
182,25500,8748115
182,25500,8748115
185,25503,8748114
185,25503,8748115
186,25504,8748115
192,25505,8748114
192,25505,8748114
193,25506,8748114
195,25508,8748114
195,25508,8748114
196,25509,8748114
197,25510,8748113
198,25511,8748113
202,25512,8748113
202,25512,8748113
203,25513,8748113
205,25515,8748112
205,25515,8748112
207,25517,8748112
207,25517,8748112
208,25518,8748112
210,25520,8748111
210,25520,8748111
212,25522,8748111
221,25523,8748111
222,25524,8748111
222,25524,8748111
224,25526,8748111
232,25529,8748110
232,25529,8748110
234,25531,8748109
237,25533,8748109
237,25533,8748109
238,25534,8748109
240,25536,8748109
241,25537,8748108
242,25538,8748108
243,25539,8748108
247,25540,8748108
247,25540,8748107
248,25541,8748107
250,25543,8748107
252,25545,8748107
253,25546,8748107
257,25547,8748107
257,25547,8748107
260,25550,8748107
261,25551,8748107
262,25552,8748107
262,25552,8748107
263,25553,8748106
267,25554,8748106
267,25554,8748106
269,25556,8748106
270,25557,8748106
277,25559,8748106
279,25561,8748105
280,25562,8748105
282,25563,8748104
282,25563,8748104
283,25564,8748105
283,25564,8748105
286,25565,8748104
1757454528,0,1757454528
287,25566,8748104
287,25566,8748104
289,25568,8748104
290,25569,8748104
292,25570,8748104
292,25570,8748104
293,25571,8748103
297,25572,8748103
297,25572,8748103
298,25573,8748103
300,25575,8748103
301,25576,8748103
303,25578,8748103
304,25579,8748103
312,25580,8748103
312,25580,8748103
315,25583,8748102
316,25584,8748102
317,25585,8748102
319,25587,8748102
320,25588,8748101
320,25588,8748101
326,25589,8748101
327,25590,8748101
327,25590,8748101
330,25593,8748101
336,25594,8748101
337,25595,8748100
339,25597,8748100
340,25598,8748100
340,25598,8748100
341,25599,8748099
342,25600,8748100
344,25602,8748099
345,25603,8748099
347,25604,8748099
347,25604,8748099
348,25605,8748099
352,25606,8748099
352,25606,8748099
354,25608,8748099
355,25609,8748099
361,25610,8748099
364,25613,8748098
365,25614,8748098
367,25616,8748098
372,25617,8748097
373,25618,8748097
375,25620,8748097
375,25620,8748097
376,25621,8748097
382,25622,8748096
382,25622,8748096
385,25625,8748096
385,25625,8748096
386,25626,8748096
387,25627,8748096
387,25627,8748096
389,25629,8748096
390,25630,8748096
397,25631,8748096
398,25632,8748096
400,25634,8748095
401,25635,8748095
402,25636,8748095
402,25636,8748095
403,25637,8748095
407,25638,8748095
407,25638,8748095
411,25639,8748095
412,25640,8748095
412,25640,8748095
414,25642,8748095
415,25643,8748095
415,25643,8748095
421,25644,8748094
424,25647,8748094
427,25649,8748094
427,25649,8748093
428,25650,8748093
430,25652,8748093
430,25652,8748093
431,25653,8748093
432,25654,8748092
434,25656,8748092
435,25657,8748092
435,25657,8748091
441,25658,8748091
442,25659,8748091
442,25659,8748091
444,25661,8748091
445,25662,8748091
447,25664,8748091
448,25665,8748091
448,25665,8748091
450,25667,8748091
451,25668,8748091
451,25668,8748091
456,25669,8748090
457,25670,8748090
1757454528,0,1757454528
457,25670,8748090
461,25671,8748090
462,25672,8748090
464,25674,8748090
465,25675,8748090
467,25676,8748090
468,25677,8748089
472,25678,8748089
473,25679,8748089
475,25681,8748088
476,25682,8748088
482,25683,8748088
482,25683,8748088
483,25684,8748088
485,25686,8748088
485,25686,8748088
486,25687,8748088
487,25688,8748088
487,25688,8748088
489,25691,8748087
490,25691,8748087
490,25691,8748087
491,25692,8748087
492,25693,8748087
497,25695,8748087
500,25698,8748087
500,25698,8748087
1,25699,8748087
2,25700,8748087
2,25700,8748087
4,25702,8748086
5,25703,8748086
5,25703,8748086
6,25704,8748086
7,25705,8748085
7,25705,8748086
11,25706,8748085
22,25710,8748085
22,25710,8748085
23,25711,8748085
25,25713,8748084
25,25713,8748084
32,25715,8748084
32,25715,8748084
33,25716,8748084
35,25718,8748083
35,25718,8748083
36,25719,8748083
42,25720,8748083
42,25720,8748083
43,25721,8748083
45,25723,8748083
45,25723,8748083
46,25724,8748083
47,25725,8748083
47,25725,8748083
51,25726,8748083
52,25727,8748083
52,25727,8748083
56,25728,8748082
57,25729,8748082
57,25729,8748082
59,25731,8748082
60,25732,8748082
61,25733,8748082
62,25734,8748081
67,25736,8748081
67,25736,8748081
70,25739,8748080
70,25739,8748081
71,25740,8748080
72,25741,8748080
74,25743,8748080
75,25744,8748080
81,25745,8748080
82,25746,8748079
82,25746,8748079
85,25749,8748079
87,25750,8748079
87,25750,8748079
88,25751,8748079
91,25754,8748079
97,25755,8748079
98,25756,8748079
100,25758,8748078
100,25758,8748078
101,25759,8748078
102,25760,8748078
102,25760,8748078
103,25761,8748078
105,25763,8748077
105,25763,8748077
106,25764,8748077
107,25765,8748077
111,25766,8748077
112,25767,8748077
116,25768,8748076
117,25769,8748077
117,25769,8748076
119,25771,8748076
1757454528,0,1757454528
120,25772,8748076
120,25772,8748076
121,25773,8748076
122,25774,8748075
122,25774,8748075
126,25775,8748075
127,25776,8748075
129,25778,8748075
132,25780,8748075
132,25780,8748075
133,25781,8748075
137,25782,8748075
142,25784,8748075
142,25784,8748075
143,25785,8748075
145,25787,8748074
145,25787,8748074
147,25789,8748074
147,25789,8748074
148,25790,8748074
150,25792,8748074
150,25792,8748074
153,25795,8748073
153,25795,8748073
154,25796,8748073
157,25797,8748073
157,25797,8748073
158,25798,8748073
172,25799,8748072
173,25800,8748072
175,25802,8748072
176,25803,8748072
179,25806,8748071
182,25807,8748071
182,25807,8748071
185,25810,8748071
185,25810,8748071
186,25811,8748071
189,25814,8748071
190,25815,8748071
192,25816,8748071
197,25818,8748070
197,25818,8748070
198,25819,8748070
200,25821,8748070
200,25821,8748070
201,25822,8748070
202,25823,8748070
202,25823,8748070
207,25825,8748070
207,25825,8748069
209,25827,8748069
210,25828,8748070
210,25828,8748069
211,25829,8748069
212,25830,8748069
212,25830,8748069
214,25832,8748069
215,25833,8748069
216,25834,8748069
217,25835,8748069
222,25836,8748069
223,25837,8748069
225,25839,8748068
226,25840,8748069
232,25841,8748068
233,25842,8748068
235,25844,8748068
235,25844,8748068
236,25845,8748068
237,25846,8748067
238,25847,8748068
240,25849,8748067
240,25849,8748068
241,25850,8748067
242,25851,8748068
242,25851,8748067
243,25852,8748067
247,25853,8748067
247,25853,8748067
248,25854,8748067
250,25856,8748067
250,25856,8748067
251,25857,8748067
257,25858,8748067
257,25858,8748067
258,25859,8748067
261,25862,8748067
267,25863,8748067
267,25863,8748067
268,25864,8748067
270,25866,8748067
270,25866,8748067
271,25867,8748066
272,25868,8748066
272,25868,8748066
273,25869,8748066
275,25871,8748066
275,25871,8748066
276,25872,8748066
1757454528,0,1757454528
282,25873,8748066
283,25874,8748066
285,25876,8748066
285,25876,8748065
286,25877,8748065
287,25878,8748065
289,25880,8748065
290,25881,8748065
290,25881,8748065
291,25882,8748065
292,25883,8748065
296,25884,8748064
297,25885,8748064
299,25887,8748064
300,25888,8748064
300,25888,8748064
301,25889,8748064
302,25890,8748064
302,25890,8748064
304,25892,8748063
305,25893,8748063
305,25893,8748063
311,25894,8748063
312,25895,8748063
314,25897,8748063
315,25898,8748063
315,25898,8748063
316,25899,8748063
317,25900,8748063
321,25901,8748063
322,25902,8748063
322,25902,8748063
325,25905,8748063
325,25905,8748063
326,25906,8748062
327,25907,8748063
327,25907,8748063
331,25908,8748062
332,25909,8748062
332,25909,8748062
334,25911,8748062
335,25912,8748062
335,25912,8748062
336,25913,8748061
337,25914,8748061
339,25916,8748061
342,25918,8748061
343,25919,8748060
343,25919,8748060
349,25923,8748060
350,25924,8748059
357,25925,8748059
357,25925,8748059
358,25926,8748059
362,25927,8748059
362,25927,8748059
363,25928,8748059
367,25929,8748059
370,25932,8748059
370,25932,8748059
371,25933,8748059
372,25934,8748059
372,25934,8748059
374,25936,8748059
375,25937,8748058
375,25937,8748058
377,25939,8748059
378,25940,8748058
378,25940,8748058
386,25941,8748058
387,25942,8748058
387,25942,8748058
389,25944,8748058
390,25945,8748058
390,25945,8748058
396,25946,8748058
397,25947,8748058
400,25950,8748057
402,25951,8748057
403,25952,8748057
405,25954,8748057
405,25954,8748056
406,25955,8748057
407,25956,8748056
410,25959,8748056
416,25960,8748055
417,25961,8748055
417,25961,8748055
420,25964,8748055
420,25964,8748055
421,25965,8748055
422,25966,8748055
424,25968,8748055
425,25969,8748055
427,25970,8748055
427,25970,8748055
432,25972,8748054
432,25972,8748054
437,25974,8748054
437,25974,8748054
1757454528,0,1757454528
442,25976,8748054
442,25976,8748054
445,25979,8748053
445,25979,8748053
446,25980,8748053
447,25981,8748053
448,25982,8748053
450,25984,8748052
456,25985,8748052
457,25986,8748052
459,25988,8748052
460,25989,8748052
461,25990,8748051
464,25993,8748051
465,25994,8748051
465,25994,8748051
471,25995,8748051
472,25996,8748051
472,25996,8748051
474,25998,8748051
475,25999,8748051
475,25999,8748051
488,26012,8748050
487,26014,8748050
487,26014,8748049
489,26016,8748050
490,26017,8748049
492,26018,8748049
492,26018,8748049
493,26019,8748049
497,26020,8748049
497,26020,8748049
500,26023,8748048
500,26023,8748048
1,26024,8937635
2,26025,8748048
3,26026,8748048
5,26028,8748048
6,26029,8748048
7,26030,8748048
7,26030,8748048
12,26032,8748047
17,26034,8748047
22,26035,8748047
22,26035,8748047
27,26037,8748047
27,26037,8748047
28,26038,8748047
32,26039,8748047
33,26040,8748047
35,26042,8748047
36,26043,8748047
37,26044,8748047
37,26044,8748047
38,26045,8748047
40,26047,8748047
40,26047,8748047
41,26048,8748047
47,26049,8748047
47,26049,8748047
48,26050,8748047
50,26052,8748047
50,26052,8748046
51,26053,8748046
52,26054,8748046
52,26054,8748046
55,26057,8748046
55,26057,8748046
56,26058,8748045
57,26059,8748046
57,26059,8748046
58,26060,8748046
58,26060,8748045
59,26061,8748045
61,26063,8748045
61,26063,8748045
62,26064,8748045
62,26064,8748045
63,26065,8748045
62,26066,8748045
65,26069,8748045
65,26069,8748045
66,26070,8748044
66,26070,8748045
67,26071,8748045
72,26072,8748045
72,26072,8748044
73,26073,8748045
75,26075,8748044
75,26075,8748044
76,26076,8748044
76,26076,8748044
77,26077,8748044
77,26077,8748044
80,26080,8748044
80,26080,8748044
91,26081,8748044
92,26082,8748044
94,26084,8748044
94,26084,8748044
1757454528,0,1757454528
96,26086,8748044
96,26086,8748044
96,26087,8748044
97,26088,8748044
