GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
6286,33679,9309687
6287,33680,9309687
6287,33680,9309687
6288,33681,9309687
6289,33682,9309687
6289,33682,9309687
6290,33683,9309687
6290,33683,9309687
6291,33684,9309687
6292,33685,9309687
6295,33688,9309687
6296,33689,9309687
6296,33689,9309686
6297,33690,9309687
6298,33691,9309687
6298,33691,9309687
6299,33692,9309687
6301,33694,9309687
6301,33694,9309687
6302,33695,9309687
6303,33696,9309687
6303,33696,9309687
6304,33697,9309687
6305,33698,9309687
6305,33698,9309687
6306,33699,9309687
6307,33700,9309687
6308,33701,9309687
6308,33701,9309687
6309,33702,9309687
6310,33703,9309687
6310,33703,9309687
6311,33704,9309687
6311,33704,9309687
6312,33705,9309687
6313,33706,9309687
6313,33706,9309687
6314,33707,9309687
6314,33707,9309687
6315,33708,9309687
6316,33709,9309687
6316,33709,9309687
6317,33710,9309687
6317,33710,9309687
6318,33711,9309687
6319,33712,9309687
6321,33714,9309687
6322,33715,9309687
6322,33715,9309687
6323,33716,9309687
6323,33716,9309687
6324,33717,9309687
6324,33717,9309686
6325,33718,9309687
6325,33718,9309687
6326,33719,9309687
6327,33720,9309687
6327,33720,9309687
6329,33722,9309687
6330,33723,9309687
6330,33723,9309687
6331,33724,9309687
6332,33725,9309687
6332,33725,9309687
6333,33726,9309687
6333,33726,9309687
6334,33727,9309687
6334,33727,9309687
6335,33728,9309687
6337,33730,9309687
1757454528,0,1757454528
6338,33731,9309687
6339,33732,9309687
6339,33732,9309687
6340,33733,9309687
6343,33736,9309687
6343,33736,9309687
6344,33737,9309687
6344,33737,9309687
6345,33738,9309687
6346,33739,9309687
6347,33740,9309687
6347,33740,9309687
6348,33741,9309687
6349,33742,9309687
6349,33742,9309687
6350,33743,9309687
6350,33743,9309687
6351,33744,9309687
6351,33744,9309687
6352,33745,9309687
6352,33745,9309687
6353,33746,9309687
6353,33746,9309687
6354,33747,9309687
6354,33747,9309687
6355,33748,9309687
6355,33748,9309687
6356,33749,9309687
6356,33749,9309687
6358,33751,9309687
6358,33751,9309687
6359,33752,9309687
6360,33753,9309687
6360,33753,9309687
6361,33754,9309687
6361,33754,9309687
6362,33755,9309687
6362,33755,9309687
6363,33756,9309687
6363,33756,9309687
6364,33757,9309687
6365,33758,9309687
6366,33759,9309687
6367,33760,9309687
6367,33760,9309687
6368,33761,9309687
6370,33763,9309687
6371,33764,9309687
6372,33765,9309687
6372,33765,9309687
6373,33766,9309687
6373,33766,9309687
6374,33767,9309687
6375,33768,9309687
6375,33768,9309687
6376,33769,9309687
6377,33770,9309687
6378,33771,9309687
6378,33771,9309687
6379,33772,9309687
6380,33773,9309687
6380,33773,9309687
6381,33774,9309687
6382,33775,9309687
6382,33775,9309687
6383,33776,9309687
6384,33777,9309687
6384,33777,9309687
6386,33779,9309687
6386,33779,9309687
6388,33781,9309687
6388,33781,9309687
6389,33782,9309687
6389,33782,9309687
6390,33783,9309687
6390,33783,9309687
6391,33784,9309687
6391,33784,9309687
6392,33785,9309687
6392,33785,9309687
6393,33786,9309687
6394,33787,9309687
6394,33787,9309687
6396,33789,9309687
6397,33790,9309687
6397,33790,9309687
6398,33791,9309687
6399,33792,9309687
6399,33792,9309687
6400,33793,9309687
6400,33793,9309687
6401,33794,9309687
6402,33795,9309687
6402,33795,9309687
6403,33796,9309687
6404,33797,9309687
6405,33798,9309687
6405,33798,9309687
6406,33799,9309687
6407,33800,9309687
1757454528,0,1757454528
6407,33800,9309686
6408,33801,9309687
6409,33802,9309687
6411,33804,9309687
6411,33804,9309687
6412,33805,9309687
6412,33805,9309687
6413,33806,9309687
6413,33806,9309687
6414,33807,9309687
6414,33807,9309687
6415,33808,9309687
6416,33809,9309687
6416,33809,9309687
6418,33811,9309687
6418,33811,9309687
6420,33813,9309687
6420,33813,9309687
6421,33814,9309687
6421,33814,9309687
6422,33815,9309687
6422,33815,9309687
6423,33816,9309687
6423,33816,9309687
6424,33817,9309687
6424,33817,9309687
6425,33818,9309687
6425,33818,9309687
6426,33819,9309687
6426,33819,9309687
6427,33820,9309687
6428,33821,9309687
6428,33821,9309687
6429,33822,9309687
6429,33822,9309687
6430,33823,9309687
6431,33824,9309687
6431,33824,9309687
6432,33825,9309687
6433,33826,9309687
6433,33826,9309687
6434,33827,9309687
6434,33827,9309687
6435,33828,9309687
6435,33828,9309687
6436,33829,9309687
6437,33830,9309687
6437,33830,9309687
6438,33831,9309687
6438,33831,9309687
6439,33832,9309687
6440,33833,9309687
6440,33833,9309687
6441,33834,9309687
6441,33834,9309687
6442,33835,9309687
6443,33836,9309687
6444,33837,9309687
6445,33838,9309687
6445,33838,9309687
6446,33839,9309687
6447,33840,9309687
6447,33840,9309687
6448,33841,9309687
6449,33842,9309687
6449,33842,9309687
6450,33843,9309687
6450,33843,9309686
6451,33844,9309687
6451,33844,9309687
6452,33845,9309687
6452,33845,9309687
6453,33846,9309687
6454,33847,9309687
6455,33848,9309687
6455,33848,9309687
6456,33849,9309687
6456,33849,9309687
6457,33850,9309687
6458,33851,9309687
6458,33851,9309687
6459,33852,9309687
6460,33853,9309687
6460,33853,9309687
6461,33854,9309687
6462,33855,9309687
6463,33856,9309686
6464,33857,9309687
6465,33858,9309687
6465,33858,9309687
6466,33859,9309687
6466,33859,9309687
6468,33861,9309687
6470,33863,9309687
6471,33864,9309687
6471,33864,9309687
6472,33865,9309687
6472,33865,9309687
6475,33868,9309687
6476,33869,9309687
1757454528,0,1757454528
6477,33870,9309687
6477,33870,9309687
6478,33871,9309687
6479,33872,9309687
6479,33872,9309687
6480,33873,9309687
6480,33873,9309687
6481,33874,9309687
6481,33874,9309687
6482,33875,9309687
6483,33876,9309687
6484,33877,9309687
6484,33877,9309686
6485,33878,9309687
6486,33879,9309687
6487,33880,9309687
6488,33881,9309687
6488,33881,9309687
6489,33882,9309687
6490,33883,9309687
6490,33883,9309687
6492,33885,9309687
6492,33885,9309687
6493,33886,9309687
6493,33886,9309687
6494,33887,9309687
6494,33887,9309687
6495,33888,9309687
6495,33888,9309687
6496,33889,9309687
6497,33890,9309687
6497,33890,9309687
6498,33891,9309687
6498,33891,9309687
6499,33892,9309687
6499,33892,9309687
6500,33893,9309687
6501,33894,9309687
6501,33894,9309687
6502,33895,9309687
6502,33895,9309687
6503,33896,9309687
6504,33897,9309687
6504,33897,9309687
6505,33898,9309687
6506,33899,9309687
6507,33900,9309687
6507,33900,9309687
6508,33901,9309687
6509,33902,9309687
6510,33903,9309687
6510,33903,9309687
6511,33904,9309687
6511,33904,9309687
6512,33905,9309687
6512,33905,9309687
6513,33906,9309687
6513,33906,9309687
6514,33907,9309687
6514,33907,9309687
6515,33908,9309687
6516,33909,9309687
6518,33911,9309687
6519,33912,9309687
6521,33914,9309687
6521,33914,9309687
6522,33915,9309687
6523,33916,9309687
6523,33916,9309687
6524,33917,9309687
6524,33917,9309687
6525,33918,9309687
6526,33919,9309687
6527,33920,9309687
6527,33920,9309687
6528,33921,9309687
6529,33922,9309687
6530,33923,9309687
6530,33923,9309687
6531,33924,9309686
6532,33925,9309687
6532,33925,9309687
6533,33926,9309687
6534,33927,9309687
6535,33928,9309687
6536,33929,9309687
6536,33929,9309687
6537,33930,9309687
6537,33930,9309687
6538,33931,9309687
6538,33931,9309687
6539,33932,9309687
6539,33932,9309687
6540,33933,9309687
6540,33933,9309687
6541,33934,9309687
6541,33934,9309687
6542,33935,9309687
6543,33936,9309687
6543,33936,9309687
1757454528,0,1757454528
6544,33937,9309687
6544,33937,9309687
6545,33938,9309687
6545,33938,9309687
6546,33939,9309687
6546,33939,9309687
6547,33940,9309687
6547,33940,9309687
6548,33941,9309687
6549,33942,9309687
6550,33943,9309687
6550,33943,9309687
6551,33944,9309687
6552,33945,9309687
6552,33945,9309687
6553,33946,9309687
6554,33947,9309687
6554,33947,9309687
6555,33948,9309687
6556,33949,9309687
6556,33949,9309687
6557,33950,9309687
6557,33950,9309687
6558,33951,9309687
6558,33951,9309687
6559,33952,9309687
6559,33952,9309687
6560,33953,9309687
6560,33953,9309687
6561,33954,9309687
6561,33954,9309687
6562,33955,9309687
6562,33955,9309687
6563,33956,9309687
6564,33957,9309687
6565,33958,9309687
6565,33958,9309687
6566,33959,9309687
6566,33959,9309687
6567,33960,9309687
6568,33961,9309687
6568,33961,9309687
6569,33962,9309687
6569,33962,9309687
6570,33963,9309687
6570,33963,9309687
6571,33964,9309687
6572,33965,9309687
6573,33966,9309687
6574,33967,9309687
6574,33967,9309687
6575,33968,9309687
6576,33969,9309687
6577,33970,9309687
6578,33971,9309687
6579,33972,9309687
6579,33972,9309687
6580,33973,9309687
6581,33974,9309687
6582,33975,9309687
6582,33975,9309687
6583,33976,9309687
6583,33976,9309687
6584,33977,9309687
6584,33977,9309687
6585,33978,9309687
6585,33978,9309687
6588,33981,9309687
6589,33982,9309687
6589,33982,9309687
6591,33984,9309687
6591,33984,9309687
6592,33985,9309687
6594,33987,9309687
6595,33988,9309687
6596,33989,9309687
6596,33989,9309687
6597,33990,9309687
6597,33990,9309687
6598,33991,9309687
6598,33991,9309687
6599,33992,9309687
6600,33993,9309687
6600,33993,9309687
6601,33994,9309687
6601,33994,9309687
6602,33995,9309687
6602,33995,9309687
6603,33996,9309687
6604,33997,9309687
6605,33998,9309687
6606,33999,9309687
6617,34010,9309687
6617,34010,9309687
6618,34011,9309687
6618,34011,9309687
6619,34012,9309687
6620,34013,9309687
6621,34014,9309687
6621,34014,9309687
1757454528,0,1757454528
6622,34015,9309687
6623,34016,9309687
6624,34017,9309687
6624,34017,9309687
6625,34018,9309687
6626,34019,9309687
6627,34020,9309687
6627,34020,9309687
6629,34022,9309687
6629,34022,9309687
6630,34023,9309687
6630,34023,9309687
6631,34024,9309687
6632,34025,9309687
6632,34025,9309687
6633,34026,9309687
6633,34026,9309687
6634,34027,9309687
6634,34027,9309687
6635,34028,9309687
6636,34029,9309687
6637,34030,9309687
6638,34031,9309687
6639,34032,9309687
6639,34032,9309687
6640,34033,9309687
6640,34033,9309687
6641,34034,9309687
6642,34035,9309687
6643,34036,9309687
6643,34036,9309687
6644,34037,9309687
6645,34038,9309687
6646,34039,9309687
6647,34040,9309687
6648,34041,9309687
6648,34041,9309687
6649,34042,9309687
6650,34043,9309687
6650,34043,9309687
6651,34044,9309687
6652,34045,9309687
6653,34046,9309687
6653,34046,9309687
6654,34047,9309687
6654,34047,9309687
6655,34048,9309687
6655,34048,9309687
6656,34049,9309687
6656,34049,9309687
6657,34050,9309687
6657,34050,9309687
6658,34051,9309687
6659,34052,9309687
6659,34052,9309687
6660,34053,9309687
6660,34053,9309687
6661,34054,9309687
6663,34056,9309687
6664,34057,9309687
6664,34057,9309687
6665,34058,9309687
6666,34059,9309687
6667,34060,9309687
6667,34060,9309687
6668,34061,9309687
6669,34062,9309687
6670,34063,9309686
6670,34063,9309687
6671,34064,9309687
6672,34065,9309687
6673,34066,9309687
6673,34066,9309687
6674,34067,9309687
6674,34067,9309687
6675,34068,9309687
6675,34068,9309687
6676,34069,9309687
6676,34069,9309687
6677,34070,9309687
6677,34070,9309687
6678,34071,9309687
6679,34072,9309687
6679,34072,9309687
6680,34073,9309687
6680,34073,9309687
6681,34074,9309687
6682,34075,9309687
6683,34076,9309687
6683,34076,9309687
6684,34077,9309687
6685,34078,9309687
6685,34078,9309687
6686,34079,9309687
6686,34079,9309687
6687,34080,9309687
6688,34081,9309687
6688,34081,9309687
6690,34083,9309687
6690,34083,9309687
1757454528,0,1757454528
6691,34084,9309687
6693,34086,9309687
6694,34087,9309687
6694,34087,9309687
6695,34088,9309687
6695,34088,9309687
6697,34090,9309687
6697,34090,9309687
6698,34091,9309687
6698,34091,9309687
6699,34092,9309687
6699,34092,9309687
6700,34093,9309687
6700,34093,9309687
6701,34094,9309687
6702,34095,9309687
6702,34095,9309687
6703,34096,9309687
6703,34096,9309687
6704,34097,9309687
6704,34097,9309687
6705,34098,9309687
6706,34099,9309687
6706,34099,9309687
6707,34100,9309687
6708,34101,9309687
6708,34101,9309687
6709,34102,9309687
6710,34103,9309687
6710,34103,9309687
6711,34104,9309687
6711,34104,9309687
6712,34105,9309687
6713,34106,9309687
6713,34106,9309687
6714,34107,9309687
6714,34107,9309687
6715,34108,9309687
6716,34109,9309687
6717,34110,9309687
6717,34110,9309687
6718,34111,9309687
6719,34112,9309687
6720,34113,9309687
6721,34114,9309687
6721,34114,9309687
6722,34115,9309687
6723,34116,9309687
6724,34117,9309687
6725,34118,9309687
6725,34118,9309687
6726,34119,9309687
6726,34119,9309687
6727,34120,9309687
6727,34120,9309687
6728,34121,9309687
6728,34121,9309687
6729,34122,9309687
6730,34123,9309687
6730,34123,9309687
6731,34124,9309687
6731,34124,9309687
6732,34125,9309687
6732,34125,9309687
6733,34126,9309687
6733,34126,9309687
6734,34127,9309687
6735,34128,9309687
6735,34128,9309687
6736,34129,9309687
6736,34129,9309687
6737,34130,9309687
6738,34131,9309687
6738,34131,9309687
6739,34132,9309687
6740,34133,9309687
6740,34133,9309687
6741,34134,9309687
6742,34135,9309687
6742,34135,9309687
6743,34136,9309687
6744,34137,9309687
6744,34137,9309687
6745,34138,9309687
6746,34139,9309687
6746,34139,9309687
6747,34140,9309687
6748,34141,9309687
6750,34143,9309687
6751,34144,9309687
6751,34144,9309687
6752,34145,9309687
6752,34145,9309687
6753,34146,9309687
6754,34147,9309687
6754,34147,9309687
6755,34148,9309687
6757,34150,9309687
6757,34150,9309687
6758,34151,9309687
1757454528,0,1757454528
6759,34152,9309687
6760,34153,9309687
6760,34153,9309687
6761,34154,9309687
6761,34154,9309687
6762,34155,9309687
6762,34155,9309687
6763,34156,9309687
6763,34156,9309687
6764,34157,9309687
6765,34158,9309687
6766,34159,9309687
6767,34160,9309687
6768,34161,9309687
6769,34162,9309687
6771,34164,9309687
6771,34164,9309687
6772,34165,9309687
6773,34166,9309687
6773,34166,9309687
6775,34168,9309687
6776,34169,9309687
6776,34169,9309687
6777,34170,9309687
6778,34171,9309687
6778,34171,9309687
6779,34172,9309687
6779,34172,9309687
6780,34173,9309687
6781,34174,9309687
6781,34174,9309687
6782,34175,9309687
6782,34175,9309687
6783,34176,9309687
6783,34176,9309687
6784,34177,9309687
6784,34177,9309687
6785,34178,9309687
6786,34179,9309687
6786,34179,9309687
6787,34180,9309687
6787,34180,9309687
6788,34181,9309687
6788,34181,9309687
6789,34182,9309687
6789,34182,9309687
6790,34183,9309687
6790,34183,9309687
6791,34184,9309687
6792,34185,9309687
6793,34186,9309687
6794,34187,9309687
6794,34187,9309687
6795,34188,9309687
6796,34189,9309687
6796,34189,9309687
6797,34190,9309687
6797,34190,9309687
6799,34192,9309687
6799,34192,9309687
6800,34193,9309687
6801,34194,9309687
6801,34194,9309687
6802,34195,9309687
6802,34195,9309687
6803,34196,9309687
6804,34197,9309687
6804,34197,9309687
6805,34198,9309687
6805,34198,9309687
6807,34200,9309687
6807,34200,9309687
6808,34201,9309687
6809,34202,9309687
6810,34203,9309687
6810,34203,9309687
6812,34205,9309687
6813,34206,9309687
6813,34206,9309687
6814,34207,9309687
6816,34209,9309687
6817,34210,9309687
6817,34210,9309687
6818,34211,9309687
6818,34211,9309687
6820,34213,9309687
6820,34213,9309687
6821,34214,9309687
6822,34215,9309687
6823,34216,9309687
6824,34217,9309687
6824,34217,9309687
6825,34218,9309687
6826,34219,9309687
6826,34219,9309687
6827,34220,9309687
6827,34220,9309687
6828,34221,9309687
6828,34221,9309687
6829,34222,9309687
1757454528,0,1757454528
6830,34223,9309687
6830,34223,9309687
6831,34224,9309687
6832,34225,9309687
6832,34225,9309687
6833,34226,9309687
6833,34226,9309687
6834,34227,9309687
6834,34227,9309687
6835,34228,9309687
6836,34229,9309687
6836,34229,9309687
6837,34230,9309687
6838,34231,9309687
6838,34231,9309687
6839,34232,9309687
6839,34232,9309687
6840,34233,9309687
6840,34233,9309687
6841,34234,9309687
6841,34234,9309687
6842,34235,9309687
6842,34235,9309687
6843,34236,9309687
6843,34236,9309687
6844,34237,9309687
6845,34238,9309687
6846,34239,9309687
6848,34241,9309687
6848,34241,9309687
6849,34242,9309687
6850,34243,9309687
6851,34244,9309687
6851,34244,9309687
6852,34245,9309687
6853,34246,9309687
6853,34246,9309687
6854,34247,9309687
6856,34249,9309687
6856,34249,9309687
6857,34250,9309687
6858,34251,9309687
6858,34251,9309687
6859,34252,9309687
6859,34252,9309687
6860,34253,9309687
6860,34253,9309687
6861,34254,9309687
6861,34254,9309687
6862,34255,9309687
6862,34255,9309687
6863,34256,9309687
6863,34256,9309687
6864,34257,9309687
6864,34257,9309687
6865,34258,9309687
6865,34258,9309687
6867,34260,9309687
6867,34260,9309687
6869,34262,9309687
6870,34263,9309687
6870,34263,9309687
6871,34264,9309687
6872,34265,9309687
6872,34265,9309687
6873,34266,9309687
6874,34267,9309687
6875,34268,9309687
6876,34269,9309687
6877,34270,9309687
6877,34270,9309687
6878,34271,9309687
6878,34271,9309687
6879,34272,9309686
