GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
28,21427,9090497
29,21428,9090497
29,21428,9090497
30,21429,9090497
30,21429,9090496
31,21430,9090496
31,21430,9090496
32,21431,9090497
32,21431,9090497
33,21432,9090497
33,21432,9090497
34,21433,9090496
42,21434,9090497
43,21435,9090497
43,21435,9090497
44,21436,9090497
44,21436,9090497
46,21438,9090497
52,21439,9090497
52,21439,9090497
53,21440,9090497
54,21441,9090497
54,21441,9090497
55,21442,9090497
61,21443,9090497
62,21444,9090498
66,21445,9090497
67,21446,9090497
71,21447,9090497
72,21448,9090497
72,21448,9090497
76,21449,9090498
77,21450,9090497
77,21450,9090497
81,21451,9090498
82,21452,9090497
86,21453,9090497
87,21454,9090497
87,21454,9090497
91,21455,9090497
92,21456,9090497
96,21457,9090497
97,21458,9090497
102,21460,9090497
107,21461,9090497
107,21461,9090497
118,21464,9090497
122,21465,9090497
122,21465,9090497
123,21466,9090497
127,21467,9090497
127,21467,9090497
128,21468,9090497
132,21469,9090497
132,21469,9090497
133,21470,9090497
1757454528,0,1757454528
132,21471,9090497
132,21471,9090498
133,21472,9090497
133,21472,9090497
134,21473,9090498
135,21474,9090497
135,21474,9090497
136,21475,9090497
137,21476,9090497
137,21476,9090497
138,21477,9090497
138,21477,9090498
139,21478,9090498
140,21479,9090497
140,21479,9090498
141,21480,9090498
142,21481,9090497
142,21481,9090497
143,21482,9090497
143,21482,9090497
144,21483,9090497
145,21484,9090497
145,21484,9090497
146,21485,9090497
162,21486,9090497
163,21487,9090497
167,21488,9090497
167,21488,9090497
172,21490,9090497
172,21490,9090497
176,21491,9090498
177,21492,9090498
182,21493,9090497
182,21493,9090497
183,21494,9090498
187,21495,9090498
187,21495,9090497
188,21496,9090497
197,21497,9090497
197,21497,9090497
202,21499,9090497
202,21499,9090497
203,21500,9090497
207,21501,9090497
207,21501,9090497
211,21502,9090497
212,21503,9090497
216,21504,9090497
217,21505,9090497
217,21505,9090497
216,21506,9090497
217,21507,9090497
218,21508,9090497
218,21508,9090497
226,21509,9090497
227,21510,9090497
227,21510,9090497
226,21511,9090497
227,21512,9090497
227,21512,9090497
228,21513,9090497
228,21513,9090497
241,21514,9090497
242,21515,9090497
242,21515,9090497
252,21517,9090497
257,21518,9090497
257,21518,9090497
258,21519,9090497
262,21520,9090497
262,21520,9090497
263,21521,9090497
267,21522,9090497
268,21523,9090497
272,21524,9090497
272,21524,9090497
282,21526,9090497
282,21526,9090497
283,21527,9090497
287,21528,9090497
287,21528,9090497
288,21529,9090497
297,21530,9090497
297,21530,9090497
298,21531,9090497
302,21532,9090497
302,21532,9090497
306,21533,9090497
307,21534,9090497
307,21534,9090497
316,21535,9090497
317,21536,9090497
321,21537,9090497
322,21538,9090497
322,21538,9090497
321,21539,9090497
322,21540,9090497
323,21541,9090497
323,21541,9090497
341,21542,9090497
1757454528,0,1757454528
342,21543,9090497
342,21543,9090497
346,21544,9090497
347,21545,9090497
351,21546,9090497
352,21547,9090497
356,21548,9090497
357,21549,9090497
357,21549,9090497
361,21550,9090497
362,21551,9090497
366,21552,9090497
367,21553,9090497
381,21554,9090497
382,21555,9090497
382,21555,9090497
386,21556,9090497
387,21557,9090497
391,21558,9090497
392,21559,9090497
397,21560,9090497
398,21561,9090497
402,21562,9090497
403,21563,9090497
407,21564,9090497
408,21565,9090497
417,21566,9090497
418,21567,9090497
422,21568,9090497
422,21568,9090497
426,21569,9090497
427,21570,9090497
428,21571,9090497
429,21572,9090497
429,21572,9090497
430,21573,9090497
431,21574,9090497
431,21574,9090497
432,21575,9090497
436,21576,9090497
437,21577,9090497
438,21578,9090497
439,21579,9090497
441,21580,9090497
442,21581,9090498
442,21581,9090497
446,21582,9090497
447,21583,9090497
447,21583,9090498
448,21584,9090497
448,21584,9090497
452,21586,9090497
452,21586,9090497
453,21587,9090497
453,21587,9090497
454,21588,9090497
457,21590,9090497
462,21591,9090497
463,21592,9090498
467,21594,9090497
467,21594,9090498
468,21595,9090497
469,21596,9090498
469,21596,9090497
470,21597,9090498
472,21598,9090498
472,21598,9090498
473,21599,9090498
477,21600,9090497
477,21600,9090498
478,21601,9090498
482,21602,9090497
483,21603,9090498
483,21603,9090497
484,21604,9090498
485,21605,9090497
487,21606,9090498
488,21607,9090497
492,21608,9090497
492,21608,9090497
496,21609,9090497
497,21610,9090497
498,21611,9090497
498,21611,9090497
499,21612,9090497
499,21612,9090498
500,21613,9090498
501,21614,9090498
2,21615,9090497
7,21617,9090498
7,21617,9090497
12,21619,9090498
12,21619,9090498
13,21620,9090498
14,21621,9090498
15,21622,9090498
16,21623,9090498
22,21624,9090498
23,21625,9090497
23,21625,9090498
1757454528,0,1757454528
24,21626,9090498
27,21628,9090498
27,21628,9090497
28,21629,9090498
32,21630,9090497
33,21631,9090498
33,21631,9090498
34,21632,9090498
37,21633,9090498
38,21634,9090497
38,21634,9090498
39,21635,9090498
39,21635,9090498
40,21636,9090498
42,21637,9090498
42,21637,9090498
43,21638,9090498
47,21639,9090498
47,21639,9090498
48,21640,9090498
49,21641,9090497
49,21641,9090498
50,21642,9090498
51,21643,9090498
51,21643,9090498
52,21644,9090498
52,21644,9090498
57,21646,9090498
59,21648,9090498
60,21649,9090498
60,21649,9090498
62,21651,9090498
62,21651,9090498
63,21652,9090498
67,21653,9090498
68,21654,9090498
72,21655,9090498
72,21655,9090498
73,21656,9090498
73,21656,9090498
74,21657,9090498
77,21658,9090498
77,21658,9090498
78,21659,9090498
82,21660,9090498
82,21660,9090498
83,21661,9090498
87,21662,9090498
87,21662,9090498
88,21663,9090498
88,21663,9090498
89,21664,9090498
92,21665,9090498
92,21665,9090498
93,21666,9090498
94,21667,9090498
94,21667,9090498
95,21668,9090498
97,21669,9090498
97,21669,9090498
98,21670,9090498
98,21670,9090498
99,21671,9090498
99,21671,9090497
100,21672,9090497
102,21673,9090498
102,21673,9090498
103,21674,9090498
104,21675,9090498
107,21676,9090498
107,21676,9090498
108,21677,9090498
112,21678,9090497
112,21678,9090498
113,21679,9090497
113,21679,9090497
114,21680,9090498
114,21680,9090497
115,21681,9090497
117,21682,9090497
117,21682,9090498
118,21683,9090497
119,21684,9090497
120,21685,9090497
120,21685,9090497
121,21686,9090497
127,21688,9090498
127,21688,9090498
128,21689,9090498
128,21689,9090498
129,21690,9090498
132,21691,9090498
133,21692,9090498
133,21692,9090498
134,21693,9090498
134,21693,9090498
136,21694,9090498
137,21695,9090498
141,21696,9090498
141,21696,9090498
1757454528,0,1757454528
142,21697,9090498
143,21698,9090498
143,21698,9090498
146,21699,9090498
147,21700,9090498
148,21701,9090498
148,21701,9090498
151,21702,9090498
152,21703,9090498
153,21704,9090498
153,21704,9090498
154,21705,9090498
156,21706,9090498
157,21707,9090498
157,21707,9090498
161,21708,9090498
162,21709,9090498
166,21710,9090498
167,21711,9090498
168,21712,9090498
172,21713,9090498
173,21714,9090498
174,21715,9090498
177,21716,9090498
177,21716,9090498
178,21717,9090498
178,21717,9090498
179,21718,9090498
180,21719,9090498
182,21720,9090498
182,21720,9090498
183,21721,9090497
184,21722,9090498
185,21723,9090498
187,21724,9090498
188,21725,9090498
192,21726,9090498
193,21727,9090498
197,21728,9090498
197,21728,9090498
198,21729,9090498
198,21729,9090498
199,21730,9090498
202,21731,9090498
202,21731,9090498
206,21733,9090498
207,21734,9090498
207,21734,9090498
208,21735,9090498
212,21737,9090498
212,21737,9090498
217,21739,9090498
221,21740,9090498
222,21741,9090498
222,21741,9090498
223,21742,9090498
223,21742,9090498
224,21743,9090498
225,21744,9090498
225,21744,9090498
226,21745,9090498
226,21745,9090498
227,21746,9090498
228,21747,9090498
229,21748,9090498
229,21748,9090498
230,21749,9090498
230,21749,9090498
232,21751,9090498
232,21751,9090498
233,21752,9090498
233,21752,9090498
236,21753,9090498
237,21754,9090498
241,21755,9090498
242,21756,9090498
247,21757,9090498
248,21758,9090498
249,21759,9090498
252,21760,9090498
252,21760,9090498
253,21761,9090498
253,21761,9090497
254,21762,9090498
255,21763,9090498
255,21763,9090498
256,21764,9090498
256,21764,9090498
256,21765,9090498
257,21766,9090498
258,21767,9090498
258,21767,9090498
261,21768,9090498
262,21769,9090498
262,21769,9090498
266,21770,9090498
267,21771,9090498
272,21772,9090498
272,21772,9090498
273,21773,9090498
1757454528,0,1757454528
274,21774,9090498
277,21776,9090498
277,21776,9090498
278,21777,9090498
282,21778,9090498
282,21778,9090498
287,21780,9090498
287,21780,9090498
288,21781,9090498
289,21782,9090498
292,21783,9090498
292,21783,9090498
293,21784,9090498
294,21785,9090498
294,21785,9090498
295,21786,9090498
297,21787,9090498
298,21788,9090498
298,21788,9090498
299,21789,9090498
299,21789,9090498
300,21790,9090498
301,21791,9090498
302,21792,9090498
302,21792,9090498
303,21793,9090498
303,21793,9090498
304,21794,9090498
306,21795,9090498
307,21796,9090498
307,21796,9090498
312,21798,9090498
312,21798,9090498
313,21799,9090498
313,21799,9090498
315,21801,9090498
321,21802,9090498
322,21803,9090498
322,21803,9090498
323,21804,9090498
324,21805,9090498
324,21805,9090498
325,21806,9090498
327,21807,9090498
327,21807,9090498
332,21809,9090498
332,21809,9090498
333,21810,9090498
333,21810,9090498
336,21811,9090498
337,21812,9090498
337,21812,9090498
338,21813,9090498
338,21813,9090498
339,21814,9090498
339,21814,9090498
340,21815,9090498
341,21816,9090498
342,21817,9090498
342,21817,9090498
346,21818,9090498
347,21819,9090498
347,21819,9090498
351,21820,9090498
352,21821,9090498
352,21821,9090498
353,21822,9090498
354,21823,9090498
354,21823,9090498
355,21824,9090498
357,21825,9090498
357,21825,9090498
358,21826,9090498
362,21827,9090498
362,21827,9090498
363,21828,9090498
367,21829,9090498
367,21829,9090498
372,21831,9090498
372,21831,9090498
373,21832,9090498
374,21833,9090498
376,21834,9090498
377,21835,9090498
378,21836,9090498
378,21836,9090498
379,21837,9090498
381,21838,9090498
387,21841,9090498
391,21842,9090498
392,21843,9090498
396,21844,9090498
397,21845,9090498
397,21845,9090498
398,21846,9090498
398,21846,9090498
399,21847,9090498
399,21847,9090498
401,21848,9090498
402,21849,9090498
1757454528,0,1757454528
406,21850,9090498
407,21851,9090498
407,21851,9090498
411,21852,9090498
412,21853,9090498
413,21854,9090498
414,21855,9090498
414,21855,9090498
416,21856,9090498
417,21857,9090498
418,21858,9090498
421,21859,9090498
422,21860,9090498
423,21861,9090498
424,21862,9090498
424,21862,9090498
426,21863,9090498
427,21864,9090498
431,21865,9090498
432,21866,9090498
436,21867,9090498
437,21868,9090498
437,21868,9090498
438,21869,9090498
438,21869,9090498
440,21871,9090498
441,21872,9090498
442,21873,9090498
442,21873,9090498
443,21874,9090498
443,21874,9090498
444,21875,9090498
445,21876,9090498
447,21877,9090498
447,21877,9090498
452,21879,9090498
452,21879,9090498
453,21880,9090498
457,21881,9090498
457,21881,9090498
458,21882,9090498
458,21882,9090498
459,21883,9090498
459,21883,9090498
460,21884,9090498
462,21885,9090498
462,21885,9090498
463,21886,9090498
467,21887,9090498
467,21887,9090498
472,21889,9090498
472,21889,9090498
473,21890,9090498
473,21890,9090498
474,21891,9090498
475,21892,9090498
475,21892,9090498
477,21894,9090498
478,21895,9090498
478,21895,9090498
481,21896,9090498
482,21897,9090498
482,21897,9090498
486,21898,9090498
487,21899,9090498
491,21900,9090498
492,21901,9090498
492,21901,9090498
493,21902,9090498
493,21902,9090498
494,21903,9090498
494,21903,9090498
496,21904,9090498
497,21905,9090498
498,21906,9090498
498,21906,9090498
499,21907,9090498
500,21908,9090498
500,21908,9090498
2,21910,9090498
2,21910,9090498
6,21911,9090498
7,21912,9090498
11,21913,9090498
12,21914,9090498
13,21915,9090498
13,21915,9090498
16,21917,9090498
17,21918,9090498
17,21918,9090498
21,21919,9090498
22,21920,9090498
22,21920,9090498
26,21921,9090498
27,21922,9090498
28,21923,9090498
28,21923,9090498
29,21924,9090498
31,21925,9090498
32,21926,9090498
1757454528,0,1757454528
32,21926,9090498
36,21927,9090498
37,21928,9090498
41,21929,9090498
42,21930,9090498
42,21930,9090498
43,21931,9090498
46,21932,9090498
47,21933,9090498
47,21933,9090498
49,21935,9090498
49,21935,9090498
51,21936,9090498
52,21937,9090498
57,21938,9090498
62,21940,9090498
62,21940,9090498
63,21941,9090498
64,21942,9090498
64,21942,9090498
65,21943,9090498
67,21944,9090498
68,21945,9090498
69,21946,9090498
69,21946,9090498
70,21947,9090498
72,21948,9090498
72,21948,9090498
77,21950,9090498
77,21950,9090498
78,21951,9090498
82,21952,9090498
83,21953,9090498
83,21953,9090498
84,21954,9090498
84,21954,9090498
87,21956,9090498
87,21956,9090498
88,21957,9090498
88,21957,9090498
89,21958,9090498
90,21959,9090498
92,21960,9090498
93,21961,9090498
97,21962,9090498
97,21962,9090498
98,21963,9090498
102,21964,9090498
102,21964,9090498
103,21965,9090498
103,21965,9090498
104,21966,9090498
105,21967,9090498
105,21967,9090498
106,21968,9090498
106,21968,9090498
107,21969,9090498
107,21969,9090498
108,21970,9090498
108,21970,9090498
116,21971,9090498
117,21972,9090498
117,21972,9090498
118,21973,9090498
118,21973,9090498
119,21974,9090498
119,21974,9090498
120,21975,9090498
122,21977,9090498
123,21978,9090498
123,21978,9090498
126,21979,9090498
127,21980,9090498
131,21981,9090498
132,21982,9090498
132,21982,9090498
133,21983,9090498
134,21984,9090498
134,21984,9090498
136,21985,9090498
137,21986,9090498
137,21986,9090498
138,21987,9090498
138,21987,9090498
141,21988,9090498
142,21989,9090498
144,21991,9090498
144,21991,9090498
145,21992,9090498
147,21993,9090498
147,21993,9090498
148,21994,9090498
149,21995,9090498
150,21996,9090498
150,21996,9090498
151,21997,9090498
151,21998,9090498
152,21999,9090498
152,21999,9090498
163,22010,9090498
1757454528,0,1757454528
162,22011,9090498
163,22012,9090498
167,22013,9090498
167,22013,9090498
171,22014,9090498
172,22015,9090498
172,22015,9090498
176,22016,9090498
177,22017,9090498
181,22018,9090498
182,22019,9090498
187,22020,9090498
188,22021,9090498
192,22022,9090498
193,22023,9090498
197,22024,9090499
197,22024,9090499
198,22025,9090498
199,22026,9090498
202,22028,9090498
202,22028,9090498
203,22029,9090498
207,22031,9090498
208,22032,9090498
212,22033,9090498
212,22033,9090498
216,22034,9090498
217,22035,9090498
218,22036,9090498
218,22036,9090498
219,22037,9090498
222,22038,9090498
222,22038,9090498
224,22040,9090498
227,22041,9090498
227,22041,9090498
228,22042,9090498
228,22042,9090498
229,22043,9090498
229,22043,9090498
230,22044,9090498
232,22045,9090498
232,22045,9090498
233,22046,9090498
237,22048,9090498
238,22049,9090498
238,22049,9090498
239,22050,9090498
247,22052,9090498
248,22053,9090498
248,22053,9090498
249,22054,9090498
252,22056,9090498
252,22056,9090498
253,22057,9090498
253,22057,9090498
254,22058,9090498
254,22058,9090498
255,22059,9090498
255,22059,9090498
256,22060,9090498
256,22061,9090498
257,22062,9090498
261,22063,9090498
262,22064,9090498
266,22065,9090498
267,22066,9090498
267,22066,9090498
268,22067,9090498
268,22067,9090498
272,22069,9090498
272,22069,9090498
273,22070,9090498
273,22070,9090498
274,22071,9090498
274,22071,9090498
275,22072,9090498
276,22073,9090498
277,22074,9090498
277,22074,9090498
278,22075,9090498
